Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
21/12/04,1264.95,1277,1263.15,1272,1272.7,432314,5492.54
22/12/04,1275.1,1275.1,1230,1242,1240.15,750214,9348.02
23/12/04,1247.7,1247.7,1225,1228.6,1227.85,493614,6096.5
24/12/04,1232.95,1272,1221.55,1270.05,1267.95,832732,10442.47
27/12/04,1270,1285,1262.2,1268.3,1270.55,550063,7025.37
28/12/04,1272,1314,1266.2,1312.05,1309.35,1201806,15593.22
29/12/04,1316.95,1336.9,1313.15,1318.65,1320.25,829153,10980.01
30/12/04,1318,1328,1291.85,1297.3,1296.65,703349,9191.18
31/12/04,1300,1338.8,1296.65,1337,1335.45,612414,8101.47
03/01/05,1335.45,1356.7,1335.45,1352,1353.25,591771,7968.31
04/01/05,1350,1354,1333.15,1344.2,1341.25,622388,8365.14
05/01/05,1340.2,1340.2,1280.3,1322,1325,1200540,15763.75
06/01/05,1320,1346,1292.5,1320,1320.45,1000861,13211.52
07/01/05,1330,1345,1312.65,1340,1339.95,952892,12709.31
10/01/05,1348.65,1359.4,1322,1325,1327.45,940196,12633.5
11/01/05,1330,1335.3,1301,1312.85,1313.75,998297,13210.05
12/01/05,1325.95,1367.95,1286.7,1298,1298.05,2590004,34402.22
13/01/05,1310,1338.7,1275,1293.1,1292.9,3469744,45303.21
14/01/05,1304.7,1317.9,1277,1299.15,1296.4,1969722,25579.29
17/01/05,1309.6,1309.6,1240.2,1267.05,1263.25,1706398,21500.23
18/01/05,1274.7,1284,1257.5,1260,1263.85,772908,9816.76
19/01/05,1266,1273.7,1251.1,1255,1255.4,442311,5590.42
20/01/05,1255,1255,1230,1239.05,1243.7,567025,7032.59
24/01/05,1243.7,1247.35,1215.35,1218,1220.65,453524,5568.48
25/01/05,1214.8,1239.9,1207.1,1235.15,1235.45,558241,6827.62
27/01/05,1243.25,1253.8,1235.3,1239.15,1240.55,681918,8498.55
28/01/05,1242.85,1294.8,1242.5,1294.7,1289.2,1049227,13360.46
31/01/05,1298,1311.8,1290.25,1297.95,1300.4,731673,9543.47
01/02/05,1307,1320,1287,1316,1315.25,1002480,13112.17
02/02/05,1319,1323.45,1303,1306.1,1308.95,608807,8014.72
03/02/05,1312,1314.75,1302,1313,1311.1,415952,5446.41
04/02/05,1310,1322,1300.55,1305.5,1306.45,335505,4395.04
07/02/05,1312.6,1330.7,1301,1311.5,1313.75,743027,9792.47
08/02/05,1313.75,1323,1308,1315.1,1316,410554,5399.2
09/02/05,1321,1343.6,1320.75,1332,1332.8,692242,9234.58
10/02/05,1330,1343.5,1323,1336,1332.65,547081,7297.04
11/02/05,1338,1387,1338,1381,1381.75,1295887,17718.8
14/02/05,1391.05,1418,1391.05,1408.15,1409.65,1109408,15601.25
15/02/05,1410,1415,1374,1378.15,1381.35,497090,6882.68
16/02/05,1399,1399,1361,1365.95,1368.15,390854,5406.68
17/02/05,1368.15,1386,1350.6,1382,1381.85,515622,7075.62
18/02/05,1380,1392,1355,1373,1375,318143,4393
21/02/05,1371,1375.8,1345.1,1364,1365.55,222144,3038.25
22/02/05,1364.7,1369.95,1351,1361.2,1363.45,267380,3637.96
23/02/05,1363.45,1382.1,1355.15,1381.55,1374.95,645852,8859.14
24/02/05,1374.95,1395.9,1361.2,1366.15,1367.95,1350805,18570.78
25/02/05,1376.8,1379,1353.15,1358,1364.05,633862,8650.87
28/02/05,1379,1385,1340,1384,1380.9,800301,10901.54
01/03/05,1381,1440,1351,1357,1357.45,619769,8424.81
02/03/05,1375,1375,1361.6,1367.2,1368,332264,4539.37
03/03/05,1370,1395,1364,1392,1389.55,361395,4980.67
04/03/05,1394,1403.5,1382,1390,1392.25,502234,6995.45
07/03/05,1395,1408,1394,1399,1400.2,457254,6407.99
08/03/05,1404,1420.9,1395.35,1410,1413.95,628460,8873.43
09/03/05,1409,1426.5,1395.05,1412.95,1407.5,677761,9572.91
10/03/05,1410,1410,1390.25,1401,1399.55,287785,4032.64
11/03/05,1406,1434.9,1405,1433.9,1427.45,650718,9243.88
14/03/05,1428,1460,1420,1444,1451.85,816754,11773.68
15/03/05,1451,1462,1430,1442.1,1442.65,518310,7495.68
16/03/05,1440,1467.6,1440,1448,1452.05,684177,9962.47
17/03/05,1448,1473.7,1440,1454.9,1460.95,850666,12424.64
18/03/05,1459,1472.5,1425,1469.9,1468.7,765433,11135.03
21/03/05,1470.15,1475,1444.6,1445,1456.45,544265,7946.41
22/03/05,1454.8,1457.1,1440.1,1449.9,1443.55,335554,4856.32
23/03/05,1440,1448,1413.35,1429.85,1421.25,429927,6156.27
24/03/05,1430,1438,1377.65,1387.2,1384.35,744322,10358.94
28/03/05,1391,1408.85,1384,1389.35,1392.4,462466,6465.67
29/03/05,1395,1398,1362.2,1365.1,1370.9,381675,5265.18
30/03/05,1371.1,1400,1360,1399.65,1390.55,514407,7094.1
31/03/05,1404.5,1445.1,1397.25,1435,1432.05,864330,12298.1
01/04/05,1433,1457,1414,1446,1450.95,695334,9988.16
04/04/05,1452,1456.8,1423.3,1426,1427.75,657170,9451.67
05/04/05,1429,1442.5,1416.1,1426.25,1425.45,420979,6022.36
06/04/05,1427,1448,1427,1445.1,1441.35,244176,3509.37
07/04/05,1441,1450,1422,1426,1425.2,310402,4453.5
08/04/05,1430.7,1434.9,1390.05,1390.2,1393.55,506535,7117.82
11/04/05,1397,1400,1360.1,1363.25,1363.6,352874,4834.16
12/04/05,1399,1399,1365,1384,1382,514087,7086.75
13/04/05,1394,1407,1385.55,1399,1401.6,579825,8093.36
15/04/05,1395,1395,1315,1319,1319,1232810,16392.74
18/04/05,1300,1348.7,1291,1317.1,1318.65,753038,10023.72
19/04/05,1330,1348.9,1178.1,1182,1208.7,3404394,42749.19
20/04/05,1200,1200,1093.3,1115,1116.2,5937282,66498.78
21/04/05,1125,1148,1110,1138.9,1142.4,1656542,18799.1
22/04/05,1160,1171.65,1140.25,1162,1166.75,1619834,18782.02
25/04/05,1164.8,1167.9,1148,1156.15,1156.95,860073,9948.84
26/04/05,1157,1163.8,1134.1,1136,1136.7,692375,7934.44
27/04/05,1141.1,1141.1,1111,1115,1115.65,817171,9151.8
28/04/05,1115.1,1130,1097.15,1130,1114.8,1091109,12097.71
29/04/05,1128.8,1144.7,1117.05,1125.05,1131.1,1383213,15661.71
02/05/05,1150,1178,1118.1,1128,1128.9,641200,7226.16
03/05/05,1130,1135,1105.35,1106.5,1108.6,687881,7679.13
04/05/05,1106.5,1124.5,1106.5,1122.9,1120.85,599018,6700.29
05/05/05,1149.95,1150,1125.55,1139.5,1136.85,811883,9264.49
06/05/05,1140,1171.7,1132.15,1169.1,1167.5,1023583,11827.91
09/05/05,1170,1182.25,1166.25,1173,1175.25,592380,6964.32
10/05/05,1178,1178,1146.25,1153,1152.5,884494,10241.73
11/05/05,1148,1152.6,1137.95,1149,1149.1,401661,4601.06
12/05/05,1159,1161.7,1143.15,1146.05,1146.75,451118,5193.41
13/05/05,1149,1151,1140.15,1147.05,1148.6,298594,3428.01
16/05/05,1145,1158.9,1142.25,1154,1154.3,721900,8302.92
17/05/05,1161.1,1164.7,1144.4,1145.95,1150.55,583322,6750.21
18/05/05,1154,1154,1123,1142,1142.7,573528,6532.98
19/05/05,1153.45,1172,1153.2,1158.8,1162.5,457431,5309.78
20/05/05,1165,1174.7,1147.2,1169.4,1169.65,408202,4739.15
23/05/05,1170,1234.9,1170,1232.25,1223.8,1295252,15605.4
24/05/05,1244.7,1244.7,1205.25,1232,1234.85,766107,9374.69
25/05/05,1229.7,1269.4,1215,1256,1260.55,986809,12317.04
26/05/05,1258,1296,1251.15,1282,1290.05,1222762,15595.24
27/05/05,1283,1299,1255.25,1281,1269.2,920435,11827.1
30/05/05,1269.2,1333.05,1264,1324,1319.1,2236648,29476.04
31/05/05,1320,1342.9,1305.55,1329,1334.25,1295696,17171.16
01/06/05,1330,1330,1297.55,1300.5,1304.5,941261,12322.84
02/06/05,1308,1309,1265.1,1267.25,1268.55,1384578,17726.39
03/06/05,1268.55,1296.7,1261.05,1296,1293.15,818566,10510.33
04/06/05,1290,1293.85,1278,1279,1281.6,169770,2181.65
06/06/05,1295,1301.7,1270.3,1276.9,1280.4,724064,9335.6
07/06/05,1288.8,1288.8,1269.05,1276.2,1277.65,462274,5908.98
08/06/05,1280,1296,1276.1,1289.1,1292.1,604064,7775.93
09/06/05,1294,1299,1271.35,1275.8,1277.3,449792,5777.13
10/06/05,1280,1300,1261.1,1267.95,1266.15,830328,10638.31
13/06/05,1275,1283,1260.2,1272.95,1271.65,323754,4113.93
14/06/05,1277,1279.9,1260.2,1267,1266.05,431548,5468.45
15/06/05,1269.75,1277.9,1266.3,1270,1272.15,348884,4439.69
16/06/05,1277.8,1287.9,1264.85,1278.9,1277.7,574194,7332.59
17/06/05,1282.7,1286.45,1263.1,1270,1267.65,383499,4888.66
20/06/05,1275,1301.95,1270.3,1292.5,1295.9,801584,10337.77
21/06/05,1300,1312.4,1283.3,1303.4,1305.1,1307943,17049.95
22/06/05,1309,1339,1309,1333,1333.35,1442172,19141.84
23/06/05,1330,1337.75,1305,1307.6,1307.4,459618,6043.83
24/06/05,1300,1338.3,1295,1325,1325.75,752665,9952.96
27/06/05,1319.7,1333,1308,1311.8,1316.45,443516,5873.18
28/06/05,1318,1328,1314.05,1322.5,1323.55,722014,9535.76
29/06/05,1325,1357.95,1322.15,1328.05,1332.55,805830,10779.99
30/06/05,1338.8,1365,1338.8,1352.9,1358.1,898625,12144.33
01/07/05,1350,1356.7,1340.35,1352,1352.4,602571,8137
04/07/05,1358.8,1371.9,1331,1366.2,1359.05,493956,6659.88
05/07/05,1369.75,1369.75,1312.6,1322.5,1320.2,648422,8663.58
06/07/05,1326,1332.6,1316.15,1321.5,1323.1,382152,5059.49
07/07/05,1323.1,1340,1303.25,1308.1,1309.65,436111,5766.05
08/07/05,1310.6,1329.4,1293.55,1309.5,1311.1,761000,9977.91
11/07/05,1311.1,1330,1311.1,1320.55,1326.05,473908,6265.69
12/07/05,1318.6,1321,1272.3,1287,1285.9,768825,9927.48
13/07/05,1285,1300,1267,1270,1270.75,808730,10327.79
14/07/05,1278.65,1287.7,1216.35,1219,1225,1107551,13700.92
15/07/05,1231,1261.9,1215.05,1252,1248.45,1167715,14528.97
18/07/05,1252,1479,1252,1319,1322.2,1809451,24011.9
19/07/05,1348.4,1358,1260,1320.25,1319.15,584718,7728.08
20/07/05,1335,1335,1305.15,1307.1,1308.25,436788,5748.61
21/07/05,1321,1321,1280,1293,1290.3,524873,6808.73
22/07/05,1285,1297.85,1270.4,1293.1,1293.95,647412,8345.25
25/07/05,1296.6,1302.35,1275.2,1286.5,1284.35,679128,8717.48
26/07/05,1285.85,1292,1260,1265,1265.25,653710,8323.08
27/07/05,1265,1288,1265,1283,1284.5,324676,4152.18
29/07/05,1275,1290,1262,1263.1,1268.8,1044819,13305.42
01/08/05,1267,1275,1242.65,1256,1252.2,678849,8512.02
02/08/05,1292,1298,1258,1295,1290.3,602690,7743.83
03/08/05,1297.5,1307.4,1283,1300,1300.75,909290,11797.38
04/08/05,1305,1319.8,1288,1297,1295.25,793367,10340.06
05/08/05,1300,1308,1277.2,1285,1285.4,395356,5082.24
08/08/05,1290,1290,1267.25,1285,1283.05,513670,6580.85
09/08/05,1275,1287,1264,1284.8,1284.4,592969,7590.55
10/08/05,1285.65,1316.65,1285.65,1315,1313.05,869760,11337.78
11/08/05,1316.65,1329,1306.6,1312.1,1312.85,455664,6010.45
12/08/05,1328.4,1328.4,1275.6,1278,1282.85,477729,6202.6
16/08/05,1290,1290,1265,1265,1269.05,456676,5803.03
17/08/05,1280,1302,1261.3,1299,1299.15,704686,9058.87
18/08/05,1307,1325,1305.3,1309.8,1313.7,976707,12851.04
19/08/05,1315,1332,1311.1,1326,1325.35,620784,8218.84
22/08/05,1325,1348.4,1245,1315.9,1317.85,561502,7474.81
23/08/05,1327,1330.65,1313,1315,1316.05,585802,7720.92
24/08/05,1316.05,1318,1284,1300.25,1295.7,504595,6544.32
25/08/05,1305,1330,1300,1321.95,1323.65,792653,10414.99
26/08/05,1328.45,1370,1325,1368,1364.75,1024833,13850.17
29/08/05,1370,1378,1330,1354.1,1355.35,510167,6881.49
30/08/05,1355.65,1391,1355.65,1382.1,1384.35,725949,10019.06
31/08/05,1380.8,1415.35,1380,1395,1404.85,926112,12966.86
01/09/05,1409.85,1434,1409,1418,1424.25,950023,13522.37
02/09/05,1430,1440,1415.05,1422,1427.2,615108,8803.25
05/09/05,1440,1466.9,1406.35,1408.7,1410.25,906848,13033.46
06/09/05,1415,1419.9,1388,1397.1,1398.45,627930,8797.66
08/09/05,1400,1415,1395.25,1404,1406.1,359774,5051.4
09/09/05,1351,1414,1351,1397,1391.95,467722,6504.82
12/09/05,1429,1638,1406.5,1425,1430.2,828884,11801.73
13/09/05,1431,1431,1410.6,1425,1422.4,280623,3983.86
14/09/05,1420,1427,1387,1399.25,1400.15,486260,6857.25
15/09/05,1402,1454.75,1402,1451,1449.9,1380092,19780.4
16/09/05,1454.75,1477.7,1436.2,1453,1457.6,685023,9947.3
19/09/05,1477.7,1480,1443,1454.2,1454.15,359681,5234.51
20/09/05,1455,1480,1420,1467.1,1470.45,786678,11528.49
21/09/05,1474,1476,1400,1450.5,1453.65,776915,11306.57
22/09/05,1476,1487,1397,1400,1401.45,810301,11567.4
23/09/05,1400.35,1429.8,1400.35,1412,1412.45,476978,6764.56
26/09/05,1420,1473,1416,1471,1465.9,286256,4146.23
27/09/05,1475,1481,1446.3,1464,1462.3,800501,11730.88
28/09/05,1464,1474.9,1447,1474.9,1469.5,737508,10769.73
29/09/05,1480,1494.4,1465,1473.1,1472.85,1052736,15576.28
30/09/05,1480,1491.8,1464.25,1482,1482.35,622872,9220.65
03/10/05,1455.4,1504.9,1455.4,1498,1497.9,559065,8367.12
04/10/05,1499.8,1502,1483.3,1487,1489.75,793809,11838.73
05/10/05,1484,1489,1465,1475.15,1470,822215,12135.95
06/10/05,1465.05,1465.05,1417.15,1421.05,1424.65,1029224,14830.69
07/10/05,1425,1454,1415.2,1447,1444.8,775828,11177.59
10/10/05,1449.8,1475,1443.3,1445.5,1448.5,671466,9763.65
11/10/05,1460,1474.8,1422,1467,1467.75,1445640,21058.4
13/10/05,1470,1485,1430.35,1438.05,1441.3,1700724,24842.02
14/10/05,1450,1452,1415,1428,1424.05,653274,9388.24
17/10/05,1430,1442,1423.9,1431,1434.15,548602,7857.8
18/10/05,1442,1464.8,1431.1,1433,1440.95,1367700,19797.28
19/10/05,1459.95,1460,1372.15,1410,1401.6,1257354,17714.73
20/10/05,1415.1,1435,1391.05,1422,1416.35,794119,11232.11
21/10/05,1429,1436.8,1409,1434,1428.25,740427,10533.68
24/10/05,1432.2,1444,1401.05,1403.85,1407.5,393704,5584.14
25/10/05,1418.35,1451,1408.5,1445,1440,677539,9684.33
26/10/05,1440,1445,1419.1,1421.9,1422.25,517851,7411.83
27/10/05,1423,1428.9,1390,1405,1401.3,846493,11966.2
28/10/05,1409,1409,1355,1365,1362.15,562687,7718.75
31/10/05,1365,1408,1360.35,1401,1401.25,356496,4964.73
01/11/05,1448.7,1448.7,1400,1400,1409.6,66500,939.31
02/11/05,1401.3,1436,1388.4,1435,1429,356611,5026.19
07/11/05,1408,1467.7,1408,1465,1464.75,523560,7613.87
08/11/05,1474,1484.25,1470.4,1478,1477,722773,10685.81
09/11/05,1477,1483.05,1450.25,1461,1456.8,625099,9154.04
10/11/05,1457,1476.9,1457,1470,1469.75,386962,5676.42
11/11/05,1465,1488,1465,1483,1482.65,739986,10964.77
14/11/05,1490,1514.65,1490,1504,1510.3,1005045,15132.96
16/11/05,1511.25,1517,1502.25,1509.8,1511.7,842822,12731.05
17/11/05,1500,1518,1492.45,1503.3,1507.65,609808,9188.13
18/11/05,1512,1531,1512,1524,1526.95,1088465,16588.62
21/11/05,1529.4,1538.7,1506,1508.1,1518.65,824667,12575.12
22/11/05,1514,1524.8,1488,1499,1499.85,593875,8945.38
23/11/05,1500,1522,1499,1520,1516.65,756847,11473.51
24/11/05,1516,1533.2,1516,1530,1524.25,568011,8671.78
25/11/05,1524.25,1540,1510.35,1535.9,1533.7,418033,6411.71
26/11/05,1533.5,1540,1527.1,1537.1,1538.85,116790,1792.77
28/11/05,1538.8,1550,1536,1547.5,1547.65,316906,4898.93
29/11/05,1544.8,1550,1520.55,1541.9,1545.35,412928,6352.49
30/11/05,1532,1552.5,1515,1524.95,1521.1,502922,7731.09
01/12/05,1520,1554.65,1518.75,1549,1550.1,520246,8023.95
02/12/05,1554.65,1574.4,1541.05,1552,1550,598045,9318.94
05/12/05,1552,1554.1,1526.25,1535,1531.35,239135,3679.07
06/12/05,1535,1570,1526.3,1565,1554,404133,6281.86
07/12/05,1562,1600,1560.3,1597,1595.55,702369,11110.56
08/12/05,1595,1624.7,1592.25,1610,1616.55,1198149,19279.97
09/12/05,1618,1694.6,1611.3,1683,1682.7,774278,12844.04
12/12/05,1650.35,1705,1642,1653,1650.2,773936,12855.12
13/12/05,1652,1678,1645,1677,1667.6,753384,12489.32
14/12/05,1660,1700,1640,1677,1683.9,602401,10059.86
15/12/05,1689.9,1698.5,1668.4,1683.9,1682.8,531127,8941.55
16/12/05,1690,1726,1683,1715.4,1714.4,988429,16862.7
19/12/05,1726,1753,1717,1732.5,1734.55,587646,10218.02
20/12/05,1750,1750,1687,1695.05,1693.5,578571,9828.5
21/12/05,1705,1714.6,1671,1691.3,1686.1,410304,6949.87
22/12/05,1690,1699.7,1678.95,1686.5,1684.7,314901,5314.51
23/12/05,1687,1705,1665,1665.9,1671.75,306879,5162.17
26/12/05,1674,1674,1656.25,1661.85,1662.9,203160,3380.42
27/12/05,1662.75,1703,1643,1702.8,1698.15,195651,3292.55
28/12/05,1695,1710,1676.65,1681.65,1685.65,322757,5473.76
29/12/05,1690,1719.9,1681.65,1715,1710.05,432723,7359.4
30/12/05,1680,1719.9,1680,1700,1702.85,297531,5065.25
02/01/06,1708,1710.9,1681.35,1685.35,1687.6,206688,3502.43
03/01/06,1685.25,1739.95,1682,1726,1733.2,424617,7287.31
04/01/06,1740,1749.9,1722.2,1742.5,1743.1,443202,7697.23
05/01/06,1745,1746,1721.9,1735.5,1732.35,178978,3097.24
06/01/06,1735,1739.9,1692,1704,1705.6,370718,6340.04
09/01/06,1710.15,1730,1681,1681,1688.95,485409,8244.14
10/01/06,1690,1699.8,1661,1665,1672.5,496581,8329.07
12/01/06,1653,1689,1615,1670,1673.7,1739962,28749.37
13/01/06,1680,1690,1644,1648,1651.75,451071,7518.28
16/01/06,1651,1651,1602.55,1605,1608.75,600614,9786.54
17/01/06,1611,1640,1610,1627,1623.4,469132,7623
18/01/06,1618.2,1623.8,1602.1,1616,1619.55,395640,6388.26
19/01/06,1623.8,1654.7,1623.8,1647.55,1650.35,446841,7348.84
20/01/06,1655,1669.85,1635,1635,1644,411780,6802.12
23/01/06,1635,1635,1611.3,1625,1622.15,285034,4624.69
24/01/06,1635,1649,1630.4,1640,1642.6,236258,3872.75
25/01/06,1649,1659.95,1643.5,1650.05,1651.2,795717,13143.94
27/01/06,1680,1680,1650.6,1656.55,1659.15,375477,6229.27
30/01/06,1665.4,1679.6,1652.1,1662,1658.9,172893,2873.76
31/01/06,1679.6,1679.6,1652.35,1670,1670.4,187895,3136.84
01/02/06,1656,1678,1650.4,1666,1666.65,487087,8115.55
02/02/06,1670,1676,1629.65,1638.25,1636.8,391967,6506.3
03/02/06,1639.9,1647.8,1612.4,1630.05,1630.8,544690,8861
06/02/06,1629.9,1683,1626.35,1680,1679.05,361872,6025.37
07/02/06,1680,1693.5,1644.25,1670,1674.1,875348,14607.76
08/02/06,1666,1672.1,1652.35,1659.7,1662.5,416581,6920.53
10/02/06,1670.15,1678,1645.05,1666,1669.6,341025,5671.56
13/02/06,1669.6,1670,1648,1650.5,1651,252568,4178.21
14/02/06,1670,1670,1614,1620,1618.55,870258,14157.99
15/02/06,1647.9,1647.9,1605,1618,1619.35,526165,8521.3
16/02/06,1625,1639.8,1612,1622,1629.15,660561,10737.75
17/02/06,1650,1656.4,1620,1629,1625,365431,5981.17
20/02/06,1639,1655,1627.4,1653.05,1649.85,330451,5418.9
21/02/06,1655,1671,1651.1,1668.35,1666,287655,4780.22
22/02/06,1670,1670,1651.3,1656,1661.85,144574,2404.88
23/02/06,1660,1689.9,1660,1666,1670.55,517698,8681.61
24/02/06,1670.25,1680,1656.3,1670,1670.05,137167,2286.77
27/02/06,1667,1695,1666.4,1684.15,1690.35,315139,5317.62
28/02/06,1695,1704,1670,1695.5,1700.8,352718,5962.74
01/03/06,1700,1745.4,1687.25,1737,1740.2,563269,9707.87
02/03/06,1745.4,1754,1720.35,1740,1741.8,409712,7132.3
03/03/06,1742,1742,1697.35,1699,1705.75,265555,4550.69
06/03/06,1716,1753,1710,1735,1744.3,453948,7877.12
07/03/06,1740.15,1750,1720,1722,1724.7,248146,4298.32
08/03/06,1732,1740,1705,1710.4,1722.55,476686,8224.8
09/03/06,1720,1728,1690,1725,1724.85,582839,10000.37
10/03/06,1692,1775,1690,1760.25,1763.65,804368,14131.32
13/03/06,1773.8,1847.6,1773.8,1820,1828.6,897319,16315.01
14/03/06,1824.9,1827.7,1791.1,1796,1803.15,434682,7865.72
16/03/06,1817,1839.9,1806.3,1837.9,1835.4,575008,10512.83
17/03/06,1840,1880.5,1840,1863.05,1861,741530,13838.42
20/03/06,1874,1915,1865.5,1910.15,1908,876609,16575.8
21/03/06,1908,1935,1898.65,1930,1915.2,662673,12701.6
22/03/06,1920,1920,1881.2,1895,1893.35,640146,12141.13
23/03/06,1900,1919,1868.25,1872.55,1874.2,330561,6240.62
24/03/06,1887,1905,1869.05,1890,1891.45,364673,6873.93
27/03/06,1895,1910,1885.55,1885.55,1890.95,366054,6947.49
28/03/06,1900,1911,1881,1883.35,1887.6,468909,8874.16
29/03/06,1879,1902.9,1867,1895,1898.15,535537,10105.05
30/03/06,1902.9,2010,1902.9,1949,1968.1,723021,14091.68
31/03/06,1957.9,1957.9,1910,1919.95,1915.5,365021,7024.26
03/04/06,1927,1956,1920,1952,1950.75,388209,7532.19
04/04/06,1950.4,1960,1940.05,1941,1948.55,371451,7250.29
05/04/06,1950.1,1965.15,1920,1934.1,1932.05,347116,6705.57
07/04/06,1948,1997,1875,1890,1889.25,923195,17748.52
10/04/06,1900,1919.95,1880,1895,1894.1,879305,16672.99
12/04/06,1898.2,1900,1763,1789.9,1780.8,1644672,30035.79
13/04/06,1805,1829.7,1770,1800,1797.15,1075209,19388.33
17/04/06,1825,1911,1815.25,1908,1906.55,1211094,22723.96
18/04/06,1978,2088,1978,2006.95,2009.5,1847311,37504.6
19/04/06,2029,2050,1998,2015,2012.75,1225414,24718.34
20/04/06,2019.9,2024.95,1975,1990,1989.9,787118,15633.93
21/04/06,2000,2029.95,1965,1996.8,1999.05,621625,12397.5
24/04/06,1998,1999.65,1965,1968,1979.25,654351,12938.99
25/04/06,1979.9,1979.9,1899,1920.05,1926.95,712776,13807.83
26/04/06,1928,1956,1910,1936,1942.35,883892,17151.02
27/04/06,1942.35,2003,1930,1944.75,1945.85,895606,17669.1
28/04/06,1907,1991,1830.35,1990,1978.05,661545,12775.83
29/04/06,1991,2002.85,1971,1975,1979.35,97805,1942.73
02/05/06,1984,2024.4,1980,2008,2013.15,779910,15700.21
03/05/06,2024,2039.9,2015.05,2035.5,2031.55,393520,7971.24
04/05/06,2028,2057.9,2021.3,2045,2043.7,491228,10034.27
05/05/06,2055,2055,1995,2010.45,2006.65,338815,6825.22
08/05/06,2021,2092,2010,2022,2019.45,185589,3748.23
09/05/06,2032,2044.4,2005,2030,2024.85,225049,4556.98
10/05/06,2044.4,2047,2002.3,2019.4,2021.7,247274,4999.01
11/05/06,2029.3,2029.3,2005.4,2023,2018.7,245503,4954.08
12/05/06,2011,2024.85,1970.3,1996.5,1996.15,347142,6942.8
15/05/06,1980,2001,1920,1940,1960.9,504313,9987.52
16/05/06,1959.95,1995,1919.8,1990,1974.7,333946,6525.59
17/05/06,1995,2020,1990,2017,2016.55,167921,3372.87
18/05/06,1990,1999.9,1900,1925,1925.65,567795,11077.28
19/05/06,1950,1959.8,1851.5,1886,1892.35,608527,11605.27
22/05/06,1920,1920,1744,1760,1780.5,587427,10700.71
23/05/06,1800,1874,1701,1870,1830.2,673517,11884.65
24/05/06,1870,1880,1760,1800,1790.65,713196,12870.14
25/05/06,1780,1898.4,1745,1873.95,1876.95,729881,13333.15
26/05/06,1890,1900,1841,1867,1866.35,276023,5179.89
29/05/06,1865,1865,1840.3,1850,1850.55,350336,6492.21
30/05/06,1865,1895.1,1835,1876.8,1860.35,564507,10570.27
31/05/06,1841.1,1841.1,1730,1785,1782.9,721232,12774.06
01/06/06,1825,1825,1690,1699,1709.35,742845,12938.97
02/06/06,1714.9,1800,1688,1799.8,1794,526695,9239.82
05/06/06,1794,1804.4,1754.25,1766,1767.6,401460,7135.54
06/06/06,1744.8,1787.8,1690,1746,1748.9,371392,6458.91
07/06/06,1800,1800,1693.25,1715,1703.95,676317,11634.11
08/06/06,1725,1725,1611.2,1626.1,1647.9,670124,11041.26
09/06/06,1674.45,1692,1625,1672,1671.15,507739,8486.23
12/06/06,1699,1699,1621,1628,1638.75,448988,7375.29
13/06/06,1621,1629.4,1561,1568,1570.35,342123,5415.26
14/06/06,1561.95,1624.95,1451.25,1495.2,1483.65,1598252,24075.4
15/06/06,1586,1586,1501,1555,1550.55,745920,11444.28
16/06/06,1586,1715,1580.4,1693,1685,1048771,17537.75
19/06/06,1680,1685,1636.25,1668,1668.35,536761,8937.05
20/06/06,1688,1688,1600,1603,1607.35,460990,7478.78
21/06/06,1620,1647,1595,1637,1641.3,745437,12137.2
22/06/06,1650,1690,1650,1675,1676.75,458513,7711.97
23/06/06,1650,1700,1625,1694.7,1694.85,413090,6920.51
25/06/06,1650,1714.9,1650,1698.45,1700.35,32940,560.66
26/06/06,1720,1720,1618.05,1640.1,1633.5,821882,13693.37
27/06/06,1658,1658,1600,1644,1644.55,625329,10176.71
28/06/06,1620,1712.55,1606,1690,1698.6,598175,9984.74
29/06/06,1710,1720,1670,1682,1680.8,789822,13450.54
30/06/06,1735,1767,1705.65,1736,1738.75,681220,11769.55
03/07/06,1742,1807.5,1732.4,1794,1800.2,535690,9540.02
04/07/06,1811,1831,1805,1818,1815.1,448096,8146.43
05/07/06,1817,1862,1800,1832.9,1842.6,530634,9749.73
06/07/06,1828,1832,1792.15,1805,1804.3,288865,5229.95
07/07/06,1819.7,1831.8,1740,1749.5,1746.7,366084,6545.16
10/07/06,1740,1817.6,1740,1796.1,1798.35,482414,8644.78
11/07/06,1800,1815,1763.15,1765.1,1769.95,452373,8038.54
12/07/06,1780,1909,1780,1900.5,1890.3,1190202,22065.71
13/07/06,1892,1898.75,1850.25,1871,1867.35,672947,12585.92
14/07/06,1840,1896,1825.1,1875,1874.3,618726,11478.37
17/07/06,1884.8,1914,1851,1857,1859,1124604,21223.48
18/07/06,1860,1950,1815.5,1833,1834.5,1380492,25544.29
19/07/06,1882,1895,1745.55,1748,1757.55,1755798,31655.13
20/07/06,1775.9,1820,1770,1811,1806.15,789090,14193.42
21/07/06,1798,1804.8,1752.6,1772.25,1767.55,548958,9700.33
24/07/06,1795,1832,1735,1830.2,1818.05,853136,15291.04
25/07/06,1840,1855,1825.05,1844.2,1847.3,579575,10689.96
26/07/06,1858,1895,1832.5,1884.8,1888.8,738590,13852.32
27/07/06,1895,1919.95,1875.5,1886,1899.7,924981,17573.18
28/07/06,940.1,974.95,924,928,928.45,754902,7029.83
31/07/06,935,965,930,931,936.15,431175,4056.99
